Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2015,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2016,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2017,:,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2018,3,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2019,5,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2020,33,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2021,44,Pédopornographie,Number
Islande,IC,IS,ISL,352.0,Islande,64.9975884418,-18.6054667962,2022,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2008,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2009,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2010,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2011,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2012,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2013,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2014,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2015,:,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2016,286,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2017,340,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2018,398,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2019,500,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2020,449,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2021,506,Pédopornographie,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2022,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2008,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2009,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2010,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2011,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2012,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2013,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2014,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2015,:,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2016,513,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2017,581,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2018,628,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2019,823,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2020,1101,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2021,1241,Pédopornographie,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2022,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2008,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2009,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2010,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2011,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2012,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2013,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2014,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2015,:,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2016,6,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2017,6,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2018,8,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2019,4,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2020,5,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2021,10,Pédopornographie,Number
Kosovo*,,,,,Kosovo*,,,2022,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2008,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2009,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2010,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2011,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2012,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2013,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2014,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2015,:,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2016,312,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2017,158,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2018,159,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2019,189,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2020,191,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2021,227,Pédopornographie,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2022,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2008,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2009,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2010,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2011,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2012,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2013,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2014,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2015,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2016,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2017,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2018,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2019,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2020,:,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2021,15,Pédopornographie,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2022,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2008,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2009,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2010,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2011,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2012,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2013,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2014,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2015,:,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2016,136,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2017,148,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2018,163,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2019,189,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2020,231,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2021,204,Pédopornographie,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2022,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2008,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2009,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2010,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2011,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2012,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2013,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2014,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2015,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2016,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2017,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2018,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2019,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2020,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2021,:,Pédopornographie,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2022,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2008,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2009,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2010,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2011,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2012,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2013,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2014,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2015,:,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2016,3,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2017,8,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2018,4,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2019,2,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2020,8,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2021,20,Pédopornographie,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2022,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2008,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2009,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2010,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2011,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2012,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2013,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2014,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2015,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2016,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2017,3,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2018,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2019,5,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2020,:,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2021,4,Pédopornographie,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2022,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2008,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2009,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2010,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2011,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2012,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2013,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2014,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2015,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2016,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2017,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2018,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2019,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2020,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2021,:,Pédopornographie,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2022,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2008,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2009,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2010,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2011,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2012,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2013,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2014,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2015,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2016,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2017,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2018,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2019,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2020,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2021,:,Pédopornographie,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2022,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2008,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2009,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2010,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2011,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2012,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2013,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2014,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2015,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2016,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2017,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2018,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2019,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2020,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2021,:,Pédopornographie,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2022,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2008,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2009,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2010,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2011,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2012,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2013,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2014,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2015,:,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2016,412,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2017,909,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2018,1239,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2019,852,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2020,1054,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2021,1510,Pédopornographie,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2022,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2008,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2009,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2010,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2011,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2012,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2013,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2014,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2015,:,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2016,1997,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2017,1927,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2018,3490,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2019,13615,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2020,5367,Pédopornographie,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2021,4005,Pédopornographie,Number
